,name,season,season_end,season_start,salary
138,Adrian Dantley,1988-89,1989,1988,1250000.0
139,Adrian Dantley,1990-91,1991,1990,400000.0
140,Adrian Griffin,1999-00,2000,1999,385000.0
141,Adrian Griffin,2000-01,2001,2000,498500.0
142,Adrian Griffin,2001-02,2002,2001,565850.0
143,Adrian Griffin,2002-03,2003,2002,637435.0
144,Adrian Griffin,2003-04,2004,2003,751179.0
145,Adrian Griffin,2004-05,2005,2004,870046.0
146,Adrian Griffin,2005-06,2006,2005,768718.0
147,Adrian Griffin,2006-07,2007,2006,1475000.0
148,Adrian Griffin,2007-08,2008,2007,1593000.0
149,Adrian Griffin,2008-09,2009,2008,1711000.0
150,Al Harrington,1998-99,1999,1998,543000.0
151,Al Harrington,1999-00,2000,1999,745800.0
152,Al Harrington,2000-01,2001,2000,797880.0
153,Al Harrington,2001-02,2002,2001,1436982.0
154,Al Harrington,2002-03,2003,2002,5060000.0
155,Al Harrington,2003-04,2004,2003,5692500.0
156,Al Harrington,2004-05,2005,2004,6325000.0
157,Al Harrington,2005-06,2006,2005,6957500.0
158,Al Harrington,2006-07,2007,2006,7625000.0
159,Al Harrington,2007-08,2008,2007,8425625.0
160,Al Harrington,2008-09,2009,2008,9226250.0
161,Al Harrington,2009-10,2010,2009,10026875.0
162,Al Harrington,2010-11,2011,2010,5765000.0
163,Al Harrington,2011-12,2012,2011,6226200.0
164,Al Harrington,2012-13,2013,2012,6687400.0
165,Al Harrington,2013-14,2014,2013,2486903.5
166,Al Harrington,2014-15,2015,2014,3805000.0
167,Al Horford,2007-08,2008,2007,3745800.0
168,Al Horford,2008-09,2009,2008,4026720.0
169,Al Horford,2009-10,2010,2009,4307640.0
170,Al Horford,2010-11,2011,2010,5444857.0
171,Al Horford,2011-12,2012,2011,12000000.0
172,Al Horford,2012-13,2013,2012,12000000.0
173,Al Horford,2013-14,2014,2013,12000000.0
174,Al Horford,2014-15,2015,2014,12000000.0
175,Al Horford,2015-16,2016,2015,12000000.0
176,Al Horford,2016-17,2017,2016,26540100.0
177,Al Horford,2017-18,2018,2017,27734405.0
178,Al Jefferson,2004-05,2005,2004,1407240.0
179,Al Jefferson,2005-06,2006,2005,1512840.0
180,Al Jefferson,2006-07,2007,2006,1618320.0
181,Al Jefferson,2007-08,2008,2007,2480885.0
182,Al Jefferson,2008-09,2009,2008,11000000.0
183,Al Jefferson,2009-10,2010,2009,12000000.0
184,Al Jefferson,2010-11,2011,2010,13000000.0
185,Al Jefferson,2011-12,2012,2011,14000000.0
186,Al Jefferson,2012-13,2013,2012,15000000.0
187,Al Jefferson,2013-14,2014,2013,13500000.0
188,Al Jefferson,2014-15,2015,2014,13666667.0
189,Al Jefferson,2015-16,2016,2015,13833333.0
190,Al Jefferson,2016-17,2017,2016,10230179.0
191,Al Jefferson,2017-18,2018,2017,9769821.0
192,Al Thornton,2007-08,2008,2007,1652280.0
193,Al Thornton,2008-09,2009,2008,1776240.0
194,Al Thornton,2009-10,2010,2009,1900200.0
195,Al Thornton,2010-11,2011,2010,2814196.0
196,Al Wood,1984-85,1985,1984,450000.0
197,Al Wood,1985-86,1986,1985,450000.0
198,Al Wood,1986-87,1987,1986,500000.0
199,Al-Farouq Aminu,2010-11,2011,2010,2563320.0
200,Al-Farouq Aminu,2011-12,2012,2011,2755560.0
201,Al-Farouq Aminu,2012-13,2013,2012,2947800.0
202,Al-Farouq Aminu,2013-14,2014,2013,3700000.0
203,Al-Farouq Aminu,2014-15,2015,2014,981084.0
204,Al-Farouq Aminu,2015-16,2016,2015,7500000.0
205,Al-Farouq Aminu,2016-17,2017,2016,7680965.0
206,Al-Farouq Aminu,2017-18,2018,2017,7319035.0
207,Alaa Abdelnaby,1990-91,1991,1990,395000.0
208,Alaa Abdelnaby,1991-92,1992,1991,494000.0
209,Alaa Abdelnaby,1992-93,1993,1992,500000.0
210,Alaa Abdelnaby,1993-94,1994,1993,805000.0
211,Alaa Abdelnaby,1994-95,1995,1994,650000.0
212,Alan Anderson,2005-06,2006,2005,398762.0
213,Alan Anderson,2006-07,2007,2006,102131.0
214,Alan Anderson,2012-13,2013,2012,885120.0
215,Alan Anderson,2013-14,2014,2013,947907.0
216,Alan Anderson,2014-15,2015,2014,1276061.0
217,Alan Anderson,2015-16,2016,2015,4000000.0
218,Alan Anderson,2016-17,2017,2016,1315448.0
219,Alan Henderson,1995-96,1996,1995,791000.0
220,Alan Henderson,1996-97,1997,1996,910000.0
221,Alan Henderson,1997-98,1998,1997,1028400.0
222,Alan Henderson,1998-99,1999,1998,4725000.0
223,Alan Henderson,1999-00,2000,1999,5318437.0
224,Alan Henderson,2000-01,2001,2000,5910000.0
225,Alan Henderson,2001-02,2002,2001,6500312.0
226,Alan Henderson,2002-03,2003,2002,7091250.0
227,Alan Henderson,2003-04,2004,2003,7682188.0
228,Alan Henderson,2004-05,2005,2004,8273125.0
229,Alan Henderson,2005-06,2006,2005,1138500.0
230,Alan Henderson,2006-07,2007,2006,1178348.0
231,Alan Ogg,1990-91,1991,1990,130000.0
232,Alan Ogg,1991-92,1992,1991,202000.0
233,Alan Williams,2015-16,2016,2015,114285.0
234,Alan Williams,2016-17,2017,2016,874636.0
235,Alan Williams,2017-18,2018,2017,6000000.0
236,Alando Tucker,2007-08,2008,2007,931920.0
237,Alando Tucker,2008-09,2009,2008,1001880.0
238,Alando Tucker,2009-10,2010,2009,1071720.0
239,Albert King,1984-85,1985,1984,275000.0
240,Albert King,1985-86,1986,1985,1035000.0
241,Albert King,1986-87,1987,1986,650000.0
242,Albert King,1987-88,1988,1987,370000.0
243,Albert King,1988-89,1989,1988,425000.0
244,Alec Burks,2011-12,2012,2011,2020200.0
245,Alec Burks,2012-13,2013,2012,2171640.0
246,Alec Burks,2013-14,2014,2013,2202000.0
247,Alec Burks,2014-15,2015,2014,3034356.0
248,Alec Burks,2015-16,2016,2015,9213484.0
249,Alec Burks,2016-17,2017,2016,10154495.0
250,Alec Burks,2017-18,2018,2017,10845506.0
251,Alec Kessler,1990-91,1991,1990,1600000.0
252,Alec Kessler,1991-92,1992,1991,1122000.0
253,Alec Kessler,1992-93,1993,1992,762000.0
254,Alec Kessler,1993-94,1994,1993,922000.0
255,Alec Kessler,1994-95,1995,1994,1402000.0
256,Aleksandar Radojevic,1999-00,2000,1999,1325760.0
257,Aleksandar Radojevic,2000-01,2001,2000,1425120.0
258,Aleksandar Radojevic,2001-02,2002,2001,1524600.0
259,Aleksandar Radojevic,2004-05,2005,2004,720046.0
260,Alex Abrines,2016-17,2017,2016,5994764.0
261,Alex Abrines,2017-18,2018,2017,5725000.0
262,Alex Acker,2005-06,2006,2005,398762.0
263,Alex Acker,2006-07,2007,2006,839209.0
264,Alex Acker,2008-09,2009,2008,711517.0
265,Alex Blackwell,1992-93,1993,1992,140000.0
266,Alex English,1984-85,1985,1984,790000.0
267,Alex English,1985-86,1986,1985,825000.0
268,Alex English,1987-88,1988,1987,1500000.0
269,Alex English,1988-89,1989,1988,1650000.0
270,Alex English,1989-90,1990,1989,2100000.0
271,Alex English,1990-91,1991,1990,1500000.0
272,Alex English,1991-92,1992,1991,500000.0
273,Alex Garcia,2003-04,2004,2003,366931.0
274,Alex Garcia,2004-05,2005,2004,620046.0
275,Alex Kirk,2014-15,2015,2014,65000.0
276,Alex Len,2013-14,2014,2013,3492720.0
277,Alex Len,2014-15,2015,2014,3649920.0
278,Alex Len,2015-16,2016,2015,3807120.0
279,Alex Len,2016-17,2017,2016,4823621.0
280,Alex Len,2017-18,2018,2017,4187599.0
281,Alex Poythress,2016-17,2017,2016,37142.0
282,Alex Poythress,2017-18,2018,2017,778668.0
283,Alex Scales,2005-06,2006,2005,24315.0
284,Alex Stepheson,2015-16,2016,2015,46332.0
285,Alex Stivrins,1992-93,1993,1992,140000.0
286,Alexander Johnson,2006-07,2007,2006,412718.0
287,Alexander Johnson,2007-08,2008,2007,687456.0
288,Alexander Volkov,1990-91,1991,1990,650000.0
289,Alexander Volkov,1991-92,1992,1991,675000.0
290,Alexey Shved,2012-13,2013,2012,2934610.0
291,Alexey Shved,2013-14,2014,2013,3150000.0
292,Alexey Shved,2014-15,2015,2014,3282056.0
293,Alexis Ajinca,2008-09,2009,2008,1276320.0
294,Alexis Ajinca,2009-10,2010,2009,1372080.0
295,Alexis Ajinca,2010-11,2011,2010,1467840.0
296,Alexis Ajinca,2014-15,2015,2014,981084.0
297,Alexis Ajinca,2015-16,2016,2015,4300000.0
298,Alexis Ajinca,2016-17,2017,2016,4600000.0
299,Alexis Ajinca,2017-18,2018,2017,4961798.0
300,Alfonzo McKinnie,2017-18,2018,2017,815615.0
301,Alfredrick Hughes,1985-86,1986,1985,177830.0
302,Allan Houston,1993-94,1994,1993,736000.0
303,Allan Houston,1994-95,1995,1994,956000.0
304,Allan Houston,1995-96,1996,1995,1177000.0
305,Allan Houston,1996-97,1997,1996,5000000.0
306,Allan Houston,1997-98,1998,1997,6000000.0
307,Allan Houston,1998-99,1999,1998,7000000.0
308,Allan Houston,1999-00,2000,1999,8000000.0
309,Allan Houston,2000-01,2001,2000,9000000.0
310,Allan Houston,2001-02,2002,2001,12750000.0
311,Allan Houston,2002-03,2003,2002,14343750.0
312,Allan Houston,2003-04,2004,2003,15937500.0
313,Allan Houston,2004-05,2005,2004,17531250.0
314,Allan Houston,2005-06,2006,2005,19125000.0
315,Allan Ray,2006-07,2007,2006,412718.0
316,Allen Crabbe,2014-15,2015,2014,862000.0
317,Allen Crabbe,2015-16,2016,2015,947276.0
318,Allen Crabbe,2016-17,2017,2016,18500000.0
319,Allen Crabbe,2017-18,2018,2017,19332500.0
320,Allen Iverson,1996-97,1997,1996,2267000.0
321,Allen Iverson,1997-98,1998,1997,3128640.0
322,Allen Iverson,1998-99,1999,1998,3537000.0
323,Allen Iverson,1999-00,2000,1999,9000000.0
324,Allen Iverson,2000-01,2001,2000,10130000.0
325,Allen Iverson,2001-02,2002,2001,11250000.0
326,Allen Iverson,2002-03,2003,2002,12375000.0
327,Allen Iverson,2003-04,2004,2003,13500000.0
328,Allen Iverson,2004-05,2005,2004,14625000.0
329,Allen Iverson,2005-06,2006,2005,16453125.0
330,Allen Iverson,2006-07,2007,2006,17184375.0
331,Allen Iverson,2007-08,2008,2007,19012500.0
332,Allen Iverson,2008-09,2009,2008,20840625.0
333,Allen Iverson,2009-10,2010,2009,595590.0
334,Allen Leavell,1985-86,1986,1985,200000.0
335,Allen Leavell,1987-88,1988,1987,250000.0
336,Allen Leavell,1988-89,1989,1988,300000.0
337,Alonzo Gee,2010-11,2011,2010,227164.0
338,Alonzo Gee,2011-12,2012,2011,854389.0
339,Alonzo Gee,2012-13,2013,2012,3500000.0
340,Alonzo Gee,2013-14,2014,2013,3250000.0
341,Alonzo Gee,2014-15,2015,2014,1063384.0
342,Alonzo Gee,2015-16,2016,2015,1375000.0
343,Alonzo Gee,2016-17,2017,2016,947613.5
344,Alonzo Mourning,1992-93,1993,1992,2400000.0
345,Alonzo Mourning,1993-94,1994,1993,3120000.0
346,Alonzo Mourning,1994-95,1995,1994,3840000.0
347,Alonzo Mourning,1995-96,1996,1995,4560000.0
348,Alonzo Mourning,1996-97,1997,1996,9380000.0
349,Alonzo Mourning,1997-98,1998,1997,11254800.0
350,Alonzo Mourning,1998-99,1999,1998,13130000.0
351,Alonzo Mourning,1999-00,2000,1999,15004800.0
352,Alonzo Mourning,2000-01,2001,2000,16880000.0
353,Alonzo Mourning,2001-02,2002,2001,18754800.0
354,Alonzo Mourning,2002-03,2003,2002,20629800.0
355,Alonzo Mourning,2003-04,2004,2003,4917000.0
356,Alonzo Mourning,2004-05,2005,2004,5408700.0
357,Alonzo Mourning,2005-06,2006,2005,2569250.0
358,Alonzo Mourning,2006-07,2007,2006,3362716.5
359,Alonzo Mourning,2007-08,2008,2007,2762500.0
360,Alton Ford,2001-02,2002,2001,332817.0
361,Alton Ford,2002-03,2003,2002,512435.0
362,Alton Ford,2003-04,2004,2003,586082.0
363,Alton Lister,1984-85,1985,1984,150000.0
364,Alton Lister,1985-86,1986,1985,300000.0
365,Alton Lister,1987-88,1988,1987,835000.0
366,Alton Lister,1988-89,1989,1988,1115000.0
367,Alton Lister,1989-90,1990,1989,1200000.0
368,Alton Lister,1990-91,1991,1990,1700000.0
369,Alton Lister,1991-92,1992,1991,1333000.0
370,Alton Lister,1992-93,1993,1992,1283000.0
371,Alton Lister,1994-95,1995,1994,150000.0
372,Alton Lister,1995-96,1996,1995,300000.0
373,Alton Lister,1996-97,1997,1996,500000.0
374,Alton Lister,1997-98,1998,1997,272250.0
375,Alvan Adams,1984-85,1985,1984,500000.0
376,Alvan Adams,1985-86,1986,1985,600000.0
377,Alvan Adams,1987-88,1988,1987,675000.0
378,Alvin Jones,2001-02,2002,2001,332817.0
379,Alvin Robertson,1985-86,1986,1985,233750.0
380,Alvin Robertson,1986-87,1987,1986,307500.0
381,Alvin Robertson,1987-88,1988,1987,425000.0
382,Alvin Robertson,1988-89,1989,1988,950000.0
383,Alvin Robertson,1990-91,1991,1990,870000.0
384,Alvin Robertson,1991-92,1992,1991,1033000.0
385,Alvin Robertson,1992-93,1993,1992,1283000.0
386,Alvin Robertson,1993-94,1994,1993,1408000.0
387,Alvin Robertson,1995-96,1996,1995,225000.0
388,Alvin Scott,1984-85,1985,1984,120000.0
389,Alvin Williams,1997-98,1998,1997,242000.0
390,Alvin Williams,1999-00,2000,1999,1925000.0
391,Alvin Williams,2000-01,2001,2000,2100000.0
392,Alvin Williams,2001-02,2002,2001,5350000.0
393,Alvin Williams,2002-03,2003,2002,5350000.0
394,Alvin Williams,2003-04,2004,2003,5500000.0
395,Alvin Williams,2004-05,2005,2004,5850000.0
396,Alvin Williams,2005-06,2006,2005,6300000.0
397,Alvin Williams,2006-07,2007,2006,2293754.0
398,Alvin Williams,2007-08,2008,2007,4516484.0
399,Amal McCaskill,1996-97,1997,1996,220000.0
400,Amal McCaskill,1997-98,1998,1997,20700.0
401,Amal McCaskill,1999-00,2000,1999,485000.0
402,Amal McCaskill,2001-02,2002,2001,465850.0
403,Amal McCaskill,2002-03,2003,2002,421606.0
404,Amal McCaskill,2003-04,2004,2003,688679.0
405,Amal McCaskill,2004-05,2005,2004,932546.0
406,Amar'e Stoudemire,2002-03,2003,2002,1767120.0
407,Amar'e Stoudemire,2003-04,2004,2003,1899720.0
408,Amar'e Stoudemire,2004-05,2005,2004,2032200.0
409,Amar'e Stoudemire,2005-06,2006,2005,2589023.0
410,Amar'e Stoudemire,2006-07,2007,2006,12455000.0
411,Amar'e Stoudemire,2007-08,2008,2007,13762775.0
412,Amar'e Stoudemire,2008-09,2009,2008,15070550.0
413,Amar'e Stoudemire,2009-10,2010,2009,16378325.0
414,Amar'e Stoudemire,2010-11,2011,2010,16486611.0
415,Amar'e Stoudemire,2011-12,2012,2011,18217705.0
416,Amar'e Stoudemire,2012-13,2013,2012,19948799.0
417,Amar'e Stoudemire,2013-14,2014,2013,21679893.0
418,Amar'e Stoudemire,2014-15,2015,2014,11948329.0
419,Amar'e Stoudemire,2015-16,2016,2015,1499187.0
420,Amile Jefferson,2017-18,2018,2017,4608.0
421,Amir Johnson,2005-06,2006,2005,398762.0
422,Amir Johnson,2006-07,2007,2006,664209.0
423,Amir Johnson,2007-08,2008,2007,3666666.0
424,Amir Johnson,2008-09,2009,2008,3666667.0
425,Amir Johnson,2009-10,2010,2009,3666666.0
426,Amir Johnson,2010-11,2011,2010,5000000.0
427,Amir Johnson,2011-12,2012,2011,5500000.0
428,Amir Johnson,2012-13,2013,2012,6000000.0
429,Amir Johnson,2013-14,2014,2013,6500000.0
430,Amir Johnson,2014-15,2015,2014,7000000.0
431,Amir Johnson,2015-16,2016,2015,12000000.0
432,Amir Johnson,2016-17,2017,2016,12000000.0
433,Amir Johnson,2017-18,2018,2017,11000000.0
434,Anderson Varejao,2004-05,2005,2004,788000.0
435,Anderson Varejao,2005-06,2006,2005,866800.0
436,Anderson Varejao,2006-07,2007,2006,945600.0
437,Anderson Varejao,2007-08,2008,2007,5356000.0
438,Anderson Varejao,2008-09,2009,2008,5784480.0
439,Anderson Varejao,2009-10,2010,2009,6300000.0
440,Anderson Varejao,2010-11,2011,2010,7281818.0
441,Anderson Varejao,2011-12,2012,2011,7700000.0
442,Anderson Varejao,2012-13,2013,2012,8368182.0
443,Anderson Varejao,2013-14,2014,2013,9036364.0
444,Anderson Varejao,2014-15,2015,2014,9704595.0
445,Anderson Varejao,2015-16,2016,2015,5048564.5
446,Anderson Varejao,2016-17,2017,2016,1767832.0
447,Anderson Varejao,2017-18,2018,2017,1913345.0
448,Andrae Patterson,1998-99,1999,1998,287500.0
449,Andrae Patterson,1999-00,2000,1999,385000.0
450,Andrae Patterson,2000-01,2001,2000,498500.0
451,Andray Blatche,2005-06,2006,2005,398762.0
452,Andray Blatche,2006-07,2007,2006,664209.0
453,Andray Blatche,2007-08,2008,2007,2470000.0
454,Andray Blatche,2008-09,2009,2008,2739669.0
455,Andray Blatche,2009-10,2010,2009,3000000.0
456,Andray Blatche,2010-11,2011,2010,5900000.0
457,Andray Blatche,2011-12,2012,2011,6442083.0
458,Andray Blatche,2012-13,2013,2012,4132419.5
459,Andray Blatche,2013-14,2014,2013,1375604.0
460,Andray Blatche,2014-15,2015,2014,8471339.0
461,Andre Barrett,2004-05,2005,2004,385277.0
462,Andre Barrett,2006-07,2007,2006,744551.0
463,Andre Brown,2006-07,2007,2006,241591.0
464,Andre Brown,2007-08,2008,2007,711517.0
465,Andre Brown,2008-09,2009,2008,107908.0
466,Andre Dawkins,2014-15,2015,2014,59686.0
467,Andre Drummond,2012-13,2013,2012,2356320.0
468,Andre Drummond,2013-14,2014,2013,2462400.0
469,Andre Drummond,2014-15,2015,2014,2568360.0
470,Andre Drummond,2015-16,2016,2015,3272091.0
471,Andre Drummond,2016-17,2017,2016,22116750.0
472,Andre Drummond,2017-18,2018,2017,23775506.0
473,Andre Emmett,2004-05,2005,2004,385277.0
474,Andre Emmett,2005-06,2006,2005,641748.0
475,Andre Emmett,2011-12,2012,2011,61433.0
476,Andre Iguodala,2004-05,2005,2004,1914480.0
477,Andre Iguodala,2005-06,2006,2005,2058000.0
478,Andre Iguodala,2006-07,2007,2006,2201640.0
479,Andre Iguodala,2007-08,2008,2007,2804889.0
480,Andre Iguodala,2008-09,2009,2008,11300000.0
481,Andre Iguodala,2009-10,2010,2009,12200000.0
482,Andre Iguodala,2010-11,2011,2010,12345250.0
483,Andre Iguodala,2011-12,2012,2011,13531750.0
484,Andre Iguodala,2012-13,2013,2012,14968250.0
485,Andre Iguodala,2013-14,2014,2013,12868632.0
486,Andre Iguodala,2014-15,2015,2014,12289544.0
487,Andre Iguodala,2015-16,2016,2015,11710456.0
488,Andre Iguodala,2016-17,2017,2016,11131368.0
489,Andre Iguodala,2017-18,2018,2017,14814815.0
490,Andre Ingram,2017-18,2018,2017,13824.0
491,Andre Miller,1999-00,2000,1999,1682280.0
492,Andre Miller,2000-01,2001,2000,1808400.0
493,Andre Miller,2001-02,2002,2001,1934520.0
494,Andre Miller,2002-03,2003,2002,2460709.0
495,Andre Miller,2003-04,2004,2003,8000000.0
496,Andre Miller,2004-05,2005,2004,7366667.0
497,Andre Miller,2005-06,2006,2005,8100000.0
498,Andre Miller,2006-07,2007,2006,8733333.0
499,Andre Miller,2007-08,2008,2007,9366666.0
500,Andre Miller,2008-09,2009,2008,10333334.0
501,Andre Miller,2009-10,2010,2009,6730800.0
502,Andre Miller,2010-11,2011,2010,7269264.0
503,Andre Miller,2011-12,2012,2011,7807728.0
504,Andre Miller,2012-13,2013,2012,5000000.0
505,Andre Miller,2013-14,2014,2013,5000000.0
506,Andre Miller,2014-15,2015,2014,4625000.0
507,Andre Miller,2015-16,2016,2015,948015.5
508,Andre Owens,2005-06,2006,2005,398762.0
509,Andre Owens,2006-07,2007,2006,676800.0
510,Andre Owens,2007-08,2008,2007,687456.0
511,Andre Roberson,2013-14,2014,2013,1110840.0
512,Andre Roberson,2014-15,2015,2014,1160880.0
513,Andre Roberson,2015-16,2016,2015,1210800.0
514,Andre Roberson,2016-17,2017,2016,2183072.0
515,Andre Roberson,2017-18,2018,2017,9259259.0
516,Andre Spencer,1993-94,1994,1993,250000.0
517,Andre Turner,1987-88,1988,1987,75000.0
518,Andre Turner,1990-91,1991,1990,110000.0
519,Andre Turner,1991-92,1992,1991,130000.0
