PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
Aaron Brooks,2016.0,1445638579,106300441764,13276956,123.0,303.0,22.054,49.0,130.0,18.249,32.0,40.0,16.0,18.0,52.0,70.0,126.0,25.0,9.0,67.0,93.0,327.0,-33.0,106300441705,106300441670,133056,106300441705,7199.0,31.257,52.997,25.041,1566.0,2901.0,106300441670,6746.0,29.471999999999998,52.812,23.23,1403.0,2783.0,49
Aaron Brooks,2017.0,777817808,54760833500,6839644,30.0,72.0,11.202,11.0,32.0,6.666,8.0,13.0,3.667,7.0,10.0,17.0,20.0,6.0,0.0,11.0,28.0,79.0,-75.0,54760833515,54760833522,68578,54760833515,3730.0,16.605999999999998,26.825,12.784999999999998,854.0,1483.0,54760833522,3559.0,15.684999999999999,26.689,11.270999999999999,723.0,1386.0,23
Aaron Gordon,2014.0,1005833836,75698799391,9584804,93.0,208.0,21.53,13.0,48.0,6.833,44.0,61.0,18.433,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,-163.0,75698799372,75698799331,94658,75698799372,4701.0,21.907,35.692,16.186,1071.0,2068.0,75698799331,4648.0,21.179,34.782,16.718,1014.0,1992.0,27
Aaron Gordon,2015.0,1677047092,125627794734,15906696,274.0,579.0,34.991,42.0,142.0,18.663999999999998,129.0,193.0,33.923,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,-75.0,125627794686,125627794665,157170,125627794686,8187.0,36.278,58.276,28.314,1923.0,3510.0,125627794665,7885.0,35.263,59.554,27.061999999999998,1743.0,3326.0,49
Aaron Gordon,2016.0,1728047732,128849020240,16314560,393.0,865.0,35.144,77.0,267.0,20.645999999999997,156.0,217.0,41.91,116.0,289.0,405.0,150.0,65.0,40.0,89.0,172.0,1019.0,-163.0,128849020190,128849020200,161280,128849020190,8457.0,36.652,60.457,27.918,1859.0,3576.0,128849020200,8243.0,35.972,60.717,27.84,1797.0,3515.0,43
Aaron Gordon,2017.0,1258633528,93415539674,11828056,375.0,865.0,25.192,115.0,342.0,20.115,157.0,225.0,32.89,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0,-92.0,93415539634,93415539646,116986,93415539634,6137.0,27.092,44.044,19.776,1383.0,2605.0,93415539646,6107.0,26.198999999999998,44.39,20.590999999999998,1400.0,2536.0,35
Aaron Gordon,2018.0,1909448788,133680858499,16926356,499.0,1108.0,37.211,129.0,367.0,27.747999999999998,195.0,272.0,49.026,140.0,470.0,610.0,307.0,63.0,57.0,175.0,188.0,1322.0,28.0,133680858485,133680858471,167494,133680858485,8941.0,38.324999999999996,65.278,29.075999999999997,2042.0,3774.0,133680858471,8711.0,37.032,64.085,29.355999999999998,1970.0,3694.0,50
Aaron Gordon,2019.0,1381633679,103079216192,13051648,345.0,789.0,27.256,76.0,245.0,17.602999999999998,155.0,230.0,39.024,107.0,375.0,482.0,232.0,52.0,40.0,101.0,129.0,921.0,-80.0,103079216129,103079216149,129216,103079216129,6928.0,29.382,48.347,22.58,1616.0,2902.0,103079216149,6840.0,28.935,48.935,22.871,1537.0,2810.0,36
Aaron Gordon,2020.0,1520029206,96636764830,12235920,274.0,598.0,26.866,68.0,199.0,19.344,113.0,174.0,31.447,98.0,240.0,338.0,181.0,38.0,37.0,111.0,112.0,729.0,9.0,96636764974,96636765008,121200,96636764974,6747.0,28.197,46.865,22.408,1508.0,2735.0,96636765008,6561.0,27.393,48.42,21.086,1434.0,2595.0,38
Aaron Gordon,2021.0,1370231108,99857990066,12643784,344.0,674.0,31.799,68.0,217.0,18.962,140.0,190.0,34.752,101.0,253.0,354.0,157.0,41.0,34.0,109.0,121.0,896.0,265.0,99857990352,99857990323,125302,99857990352,6884.0,29.225,47.893,20.889,1658.0,2686.0,99857990323,6777.0,29.346,47.585,21.638,1574.0,2706.0,34
Aaron Gray,2007.0,1262742002,98247377201,12272529,103.0,204.0,26.572,0.0,1.0,0.0,56.0,99.0,17.633,70.0,98.0,168.0,41.0,21.0,16.0,57.0,117.0,262.0,-21.0,98247377527,98247377562,122427,98247377527,6126.0,27.65,46.092,22.59,1392.0,2700.0,98247377562,5959.0,27.107,45.418,22.712,1344.0,2510.0,36
Aaron Gray,2008.0,1246428062,93415538978,11668962,81.0,169.0,23.695,0.0,1.0,0.0,34.0,59.0,13.917,84.0,137.0,221.0,46.0,14.0,18.0,41.0,135.0,196.0,-35.0,93415539287,93415539239,116464,93415539287,6043.0,26.468,45.801,20.881999999999998,1265.0,2520.0,93415539239,5798.0,26.087,45.160000000000004,20.986,1183.0,2418.0,39
Aaron Gray,2009.0,668827012,51539607688,6438048,42.0,82.0,12.863,0.0,0.0,0.0,20.0,28.0,8.0,45.0,61.0,106.0,22.0,9.0,11.0,18.0,54.0,104.0,-13.0,51539607876,51539607897,64288,51539607876,3352.0,15.809,23.634,11.456,780.0,1359.0,51539607897,3129.0,14.901,23.692,10.797,660.0,1280.0,21
Aaron Gray,2010.0,1107035696,75698798780,9455883,65.0,112.0,20.836,0.0,0.0,0.0,20.0,42.0,7.3,62.0,130.0,192.0,18.0,13.0,14.0,37.0,109.0,150.0,34.0,75698799095,75698799019,94470,75698799095,4551.0,22.111,36.196,16.785999999999998,1027.0,1848.0,75698799019,4444.0,21.791,36.858000000000004,17.331,948.0,1772.0,27
Aaron Gray,2011.0,1033928925,78920025289,9858261,83.0,161.0,21.859,0.0,0.0,0.0,25.0,47.0,10.083,83.0,198.0,281.0,27.0,22.0,17.0,51.0,127.0,191.0,-153.0,78920025050,78920025039,98539,78920025050,4632.0,22.071,37.538,15.982999999999999,1055.0,2050.0,78920025039,4532.0,21.6,36.76,16.05,995.0,1965.0,27
Aaron Gray,2012.0,890425500,67645735962,8449938,48.0,90.0,15.951,0.0,0.0,0.0,23.0,44.0,8.833,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0,-87.0,67645735729,67645735739,84504,67645735729,4273.0,19.372,31.64,15.425,990.0,1773.0,67645735739,4071.0,18.79,32.282,14.219999999999999,877.0,1694.0,25
Aaron Gray,2013.0,788123656,59592672058,7443993,27.0,61.0,10.858,0.0,1.0,0.0,11.0,20.0,5.25,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0,65.0,-84.0,59592671903,59592671979,74481,59592671903,3818.0,17.061,27.025,12.661999999999999,776.0,1632.0,59592671979,3785.0,16.503999999999998,28.401,13.360999999999999,721.0,1595.0,20
Aaron Harrison,2015.0,534514884,37044093618,37401473,5.0,19.0,3.667,3.0,10.0,3.0,5.0,12.0,1.5,4.0,12.0,16.0,2.0,6.0,0.0,4.0,11.0,18.0,-14.0,37044093494,37044093422,46345,37044093494,2435.0,10.247,17.683,8.231,548.0,1048.0,37044093422,2267.0,9.813,17.012,7.843,467.0,1006.0,15
Aaron Harrison,2016.0,108001318,8053063830,8130755,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,-5.0,8053063827,8053063787,10080,8053063827,495.0,2.213,3.7,1.6139999999999999,116.0,203.0,8053063787,542.0,2.336,3.989,1.962,109.0,218.0,1
Aaron Harrison,2017.0,195310326,14495514678,14635359,19.0,69.0,2.295,9.0,43.0,1.408,13.0,17.0,4.084,4.0,20.0,24.0,11.0,9.0,2.0,3.0,27.0,60.0,-72.0,14495514730,14495514735,18153,14495514730,932.0,4.016,6.331,3.185,213.0,404.0,14495514735,934.0,4.151999999999999,7.163,3.146,216.0,385.0,5
Aaron Henry,2021.0,132602806,9663676530,9783390,1.0,5.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,-20.0,9663676497,9663676524,12126,9663676497,639.0,2.699,4.496,2.017,145.0,271.0,9663676524,666.0,2.8040000000000003,4.813,2.234,139.0,259.0,2
Aaron Holiday,2018.0,1215431728,85362475962,86336364,107.0,267.0,20.862,44.0,129.0,15.841,41.0,50.0,14.017,5.0,62.0,67.0,87.0,21.0,13.0,41.0,74.0,299.0,99.0,85362475877,85362475906,106954,85362475877,5781.0,25.245,39.833,20.247999999999998,1399.0,2403.0,85362475906,5441.0,23.733999999999998,40.42,18.468999999999998,1294.0,2218.0,36
Aaron Holiday,2019.0,1648738646,117574731042,118916124,257.0,616.0,29.676,93.0,243.0,25.192,80.0,95.0,26.866,25.0,141.0,166.0,238.0,62.0,17.0,98.0,135.0,687.0,71.0,117574730938,117574730982,147387,117574730938,8038.0,33.92,58.47,26.001,1829.0,3258.0,117574730982,7841.0,33.589,56.916,25.675,1756.0,3154.0,41
Aaron Holiday,2020.0,1600034076,112742892780,114029160,179.0,460.0,26.088,69.0,192.0,24.582,70.0,85.0,25.967,17.0,81.0,98.0,131.0,51.0,14.0,70.0,104.0,497.0,29.0,112742892692,112742892684,141400,112742892692,8035.0,32.871,54.561,24.973,1824.0,3111.0,112742892684,8144.0,33.494,55.288000000000004,26.294999999999998,1913.0,3151.0,30
Aaron Holiday,2021.0,1149224601,83751863640,84707376,132.0,280.0,25.294,33.0,85.0,16.487,43.0,51.0,16.333,15.0,75.0,90.0,118.0,31.0,9.0,53.0,73.0,340.0,-54.0,83751863343,83751863402,105092,83751863343,5660.0,23.912,41.128,17.747,1254.0,2330.0,83751863402,5582.0,23.887,40.163,17.873,1245.0,2293.0,28
Aaron Jackson,2017.0,313602653,12884901960,13031480,5.0,13.0,1.0,1.0,6.0,0.25,2.0,4.0,1.0,4.0,3.0,7.0,3.0,0.0,0.0,3.0,6.0,13.0,-17.0,12884901982,12884901986,16136,12884901982,893.0,3.771,5.739,3.239,192.0,368.0,12884901986,780.0,3.526,5.594,2.7760000000000002,141.0,326.0,7
Aaron McKie,2003.0,1532844604,122406569380,18468,268.0,585.0,31.077,75.0,172.0,26.385,85.0,112.0,27.833,45.0,211.0,256.0,196.0,85.0,24.0,103.0,144.0,696.0,-42.0,122406569175,122406569223,152228,122406569175,6911.0,33.284,56.819,23.759999999999998,1607.0,3225.0,122406569223,6670.0,32.164,57.19,27.194,1526.0,3044.0,46
Aaron McKie,2004.0,1589246169,117574731115,17739,64.0,149.0,21.298000000000002,21.0,65.0,12.249,10.0,16.0,4.5,21.0,163.0,184.0,108.0,52.0,17.0,32.0,125.0,159.0,-20.0,117574730996,117574730981,146292,117574730996,7359.0,32.552,56.434,25.252,1629.0,3192.0,117574730981,7140.0,31.852,56.984,26.32,1558.0,3092.0,45
Aaron McKie,2005.0,327505926,24159191205,3645,3.0,12.0,3.0,0.0,2.0,0.0,1.0,2.0,0.5,3.0,17.0,20.0,11.0,5.0,0.0,2.0,7.0,7.0,-30.0,24159191235,24159191226,30075,24159191235,1538.0,6.8919999999999995,11.443,4.891,308.0,641.0,24159191226,1443.0,6.642,10.701,5.5489999999999995,316.0,602.0,9
Aaron McKie,2006.0,206008442,16106127470,2430,11.0,17.0,3.857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,13.0,4.0,0.0,8.0,14.0,22.0,-13.0,16106127504,16106127463,20060,16106127504,1038.0,4.7219999999999995,7.453,3.663,249.0,421.0,16106127463,1011.0,4.486,7.929,3.9589999999999996,201.0,399.0,6
Aaron Miles,2005.0,389503373,30601642136,1923237,6.0,18.0,4.833,0.0,0.0,0.0,4.0,4.0,1.0,0.0,14.0,14.0,24.0,4.0,1.0,11.0,13.0,16.0,-4.0,30601642207,30601642217,38095,30601642207,1919.0,8.816,14.5,6.066,441.0,846.0,30601642217,1804.0,8.013,13.599,5.672,382.0,787.0,13
Aaron Nesmith,2020.0,1296028164,85362475114,86399222,85.0,202.0,18.728,46.0,128.0,15.0,24.0,30.0,9.417,31.0,112.0,143.0,24.0,17.0,11.0,27.0,95.0,240.0,-25.0,85362475396,85362475522,107060,85362475396,5946.0,24.277,42.183,19.259999999999998,1295.0,2366.0,85362475522,5887.0,24.47,41.57,19.643,1202.0,2302.0,29
Aaron Nesmith,2021.0,994520777,72477573210,73357830,56.0,153.0,12.969,23.0,95.0,8.365,16.0,19.0,8.25,14.0,63.0,77.0,18.0,15.0,4.0,26.0,54.0,151.0,28.0,72477573521,72477573467,90945,72477573521,4794.0,20.112000000000002,35.877,15.309,1022.0,2015.0,72477573467,4783.0,20.138,35.197,15.282,1031.0,2034.0,26
Aaron Wiggins,2021.0,884023574,64424510400,65223920,115.0,243.0,17.255,35.0,106.0,12.158,39.0,55.0,15.584,39.0,106.0,145.0,45.0,28.0,9.0,35.0,80.0,304.0,-151.0,64424510212,64424510185,80840,64424510212,4293.0,17.705,30.373,13.315,979.0,1930.0,64424510185,4294.0,17.599,30.625,13.167,957.0,1855.0,20
Aaron Williams,2003.0,1915247385,135291471084,119700,191.0,379.0,40.593,1.0,3.0,1.0,112.0,166.0,36.41,109.0,210.0,319.0,89.0,34.0,54.0,105.0,231.0,495.0,-72.0,135291471131,135291471137,168252,135291471131,7683.0,37.284,63.06,28.834999999999997,1915.0,3579.0,135291471137,7291.0,35.282,62.769,26.035999999999998,1734.0,3287.0,51
Aaron Williams,2004.0,856821640,67645735772,59850,29.0,63.0,13.233,0.0,0.0,0.0,15.0,17.0,8.0,17.0,43.0,60.0,8.0,5.0,8.0,17.0,70.0,73.0,-136.0,67645735615,67645735680,84168,67645735615,4077.0,18.597,32.827,14.677,884.0,1793.0,67645735680,4063.0,19.063,30.95,15.185,865.0,1682.0,25
Aaron Williams,2005.0,984035082,77309411814,68400,91.0,176.0,21.518,0.0,0.0,0.0,40.0,58.0,17.5,64.0,117.0,181.0,17.0,17.0,21.0,30.0,138.0,222.0,-38.0,77309411967,77309411974,96240,77309411967,4819.0,22.703,35.716,16.868,1045.0,1965.0,77309411974,4618.0,22.036,37.108,17.605999999999998,891.0,1867.0,28
Aaron Williams,2006.0,782820638,61203284348,54150,29.0,53.0,12.484,0.0,1.0,0.0,18.0,22.0,7.5,27.0,58.0,85.0,7.0,7.0,14.0,18.0,56.0,76.0,-14.0,61203284479,61203284474,76228,61203284479,3663.0,17.678,29.364,13.254,825.0,1538.0,61203284474,3458.0,16.826,27.864,13.068999999999999,761.0,1502.0,24
Aaron Williams,2007.0,621015663,48318382380,42750,27.0,55.0,11.017,0.0,0.0,0.0,14.0,18.0,6.5,15.0,46.0,61.0,9.0,12.0,15.0,13.0,44.0,68.0,-99.0,48318382445,48318382472,60210,48318382445,2847.0,13.389,23.191,9.713,650.0,1259.0,48318382472,2890.0,13.389,22.957,10.887,630.0,1213.0,14
Abdel Nader,2017.0,1500335811,95026151542,96042914,55.0,164.0,13.530999999999999,23.0,69.0,10.283,25.0,43.0,8.667,14.0,60.0,74.0,29.0,16.0,11.0,36.0,47.0,158.0,-119.0,95026151912,95026151953,119003,95026151912,6120.0,26.983,45.765,21.186999999999998,1362.0,2599.0,95026151953,5802.0,25.83,44.39,20.820999999999998,1242.0,2535.0,36
Abdel Nader,2018.0,1455244340,103079216640,104182144,92.0,217.0,23.213,32.0,100.0,14.683,27.0,36.0,12.001,14.0,102.0,116.0,20.0,20.0,13.0,26.0,68.0,243.0,-156.0,103079216393,103079216366,129152,103079216393,7307.0,29.413,47.139,23.769,1589.0,2975.0,103079216366,7185.0,29.227999999999998,47.445,22.474,1503.0,3009.0,37
Abdel Nader,2019.0,1354034042,96636765600,97670760,132.0,287.0,25.519,53.0,142.0,19.482,54.0,71.0,21.548000000000002,16.0,92.0,108.0,39.0,24.0,23.0,44.0,80.0,371.0,-88.0,96636765294,96636765354,121140,96636765294,6596.0,28.012999999999998,47.358,21.026,1339.0,2670.0,96636765354,6417.0,26.996,47.746,19.66,1298.0,2611.0,32
Abdel Nader,2020.0,738011263,46707769924,47207534,59.0,122.0,12.342,18.0,45.0,7.633,28.0,37.0,9.916,7.0,60.0,67.0,19.0,10.0,9.0,19.0,37.0,164.0,9.0,46707769826,46707769839,58580,46707769826,3231.0,13.723,23.469,10.488999999999999,730.0,1282.0,46707769839,3195.0,13.79,22.998,10.064,694.0,1242.0,12
Abdel Nader,2021.0,309401856,22548578584,22789844,12.0,35.0,3.5860000000000003,4.0,14.0,2.333,6.0,10.0,3.0,4.0,23.0,27.0,7.0,8.0,4.0,11.0,20.0,34.0,-2.0,22548578568,22548578500,28294,22548578568,1519.0,6.398,10.527,4.9879999999999995,338.0,673.0,22548578500,1521.0,6.2829999999999995,11.475,5.031,348.0,631.0,7
Acie Law,2007.0,1444135241,101468602431,12672513,101.0,245.0,20.886,7.0,34.0,4.666,47.0,58.0,17.267,12.0,47.0,59.0,121.0,31.0,0.0,64.0,78.0,256.0,-134.0,101468602869,101468602890,126441,101468602869,6375.0,29.732,48.58,21.349,1491.0,2668.0,101468602890,6003.0,27.622,48.247,21.765,1305.0,2526.0,45
Acie Law,2008.0,1388829643,98247376957,12270211,55.0,148.0,12.796,10.0,32.0,7.166,50.0,61.0,17.467,7.0,53.0,60.0,92.0,11.0,3.0,30.0,46.0,170.0,-8.0,98247377448,98247377413,122488,98247377448,6092.0,28.663,46.428,22.788,1324.0,2608.0,98247377413,5713.0,26.887999999999998,45.617,21.677,1130.0,2381.0,46
Acie Law,2009.0,543417082,41875931506,5229926,35.0,75.0,10.253,5.0,16.0,2.666,38.0,49.0,11.654,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,113.0,20.0,41875931538,41875931517,52234,41875931538,2718.0,12.052,19.56,10.440999999999999,592.0,1127.0,41875931517,2515.0,11.507,18.92,8.232,523.0,1083.0,18
Acie Law,2010.0,1071029187,82141250153,10258701,81.0,186.0,18.844,6.0,36.0,4.0,47.0,64.0,15.6,12.0,51.0,63.0,84.0,32.0,0.0,43.0,61.0,215.0,-132.0,82141250247,82141250178,102510,82141250247,5447.0,23.744,40.314,18.727,1199.0,2168.0,82141250178,5284.0,23.761,37.499,18.514,1160.0,2213.0,32
Adam Mokoka,2019.0,240908207,17716740151,17926590,12.0,28.0,3.567,6.0,15.0,3.0,2.0,4.0,1.0,7.0,3.0,10.0,4.0,4.0,0.0,2.0,17.0,32.0,50.0,17716740192,17716740229,22209,17716740192,1266.0,5.487,7.866,4.4079999999999995,275.0,466.0,17716740229,1222.0,5.231,8.385,3.981,294.0,459.0,6
Adam Mokoka,2020.0,374007039,27380416597,27704730,13.0,37.0,3.6649999999999996,1.0,19.0,0.5,0.0,1.0,0.0,4.0,7.0,11.0,11.0,5.0,4.0,5.0,8.0,27.0,10.0,27380416635,27380416676,34340,27380416635,1889.0,7.697,13.893,6.067,403.0,723.0,27380416676,1915.0,8.517,13.214,6.333,424.0,741.0,9
Adam Morrison,2006.0,1606845805,125627795748,15658266,355.0,944.0,27.711,87.0,258.0,24.007,120.0,169.0,34.572,54.0,176.0,230.0,163.0,28.0,6.0,130.0,179.0,917.0,-238.0,125627795183,125627795144,156468,125627795183,7854.0,35.894999999999996,58.910000000000004,28.893,1766.0,3254.0,125627795144,7569.0,35.184,57.734,27.613,1602.0,3211.0,46
Adam Morrison,2008.0,1081623745,83751863680,10438844,80.0,223.0,15.668,32.0,96.0,12.436,17.0,23.0,7.667,18.0,62.0,80.0,41.0,9.0,4.0,32.0,77.0,209.0,-107.0,83751863396,83751863338,104416,83751863396,4977.0,23.872,39.415,17.945,1102.0,2155.0,83751863338,4793.0,22.933,38.291000000000004,18.36,1006.0,2031.0,32
Adam Morrison,2009.0,729716748,53150220651,6624651,36.0,94.0,12.133,5.0,23.0,3.333,5.0,8.0,2.5,12.0,25.0,37.0,19.0,3.0,2.0,10.0,19.0,82.0,-39.0,53150220750,53150220716,66297,53150220750,3403.0,15.286999999999999,25.175,11.407,780.0,1490.0,53150220716,3159.0,14.149,24.121,10.674,692.0,1456.0,23
Ade Murkey,2021.0,22100475,1610612758,1630278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1610612758,1610612746,2021,1610612758,89.0,0.4,0.75,0.316,24.0,40.0,1610612746,105.0,0.512,0.875,0.292,26.0,43.0,0
Ademola Okulaja,2003.0,10300001,1610612762,2144,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1610612762,1610612742,2003,1610612762,90.0,0.457,0.735,0.143,23.0,41.0,1610612742,85.0,0.447,0.5,0.25,20.0,38.0,1
Admiral Schofield,2019.0,758418731,57982059504,58668408,38.0,106.0,7.742,20.0,69.0,7.199,11.0,17.0,5.5,13.0,43.0,56.0,16.0,9.0,4.0,10.0,60.0,107.0,-86.0,57982059344,57982059264,72684,57982059344,4090.0,16.46,27.584,13.161999999999999,849.0,1660.0,57982059264,4012.0,16.397,27.35,12.368,879.0,1567.0,20
