,PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Primary Position,Secondary Postion,SEASON_USED_FOR_SALARY_CALC,RESULTING_SALARY_NEXT_SEASON
114,Aaron Gordon,2016.0,1728047732,128849020240,16314560,393.0,865.0,35.144,77.0,267.0,20.646,156.0,217.0,41.91,116.0,289.0,405.0,150.0,65.0,40.0,89.0,172.0,1019.0,-163.0,128849020190,128849020200,161280,128849020190,8457.0,36.652,60.457,27.918,1859.0,3576.0,128849020200,8243.0,35.972,60.717,27.84,1797.0,3515.0,43,F,,2016,5504420.0
136,Aaron Gray,2007.0,1262742002,98247377201,12272529,103.0,204.0,26.572,0.0,1.0,0.0,56.0,99.0,17.633,70.0,98.0,168.0,41.0,21.0,16.0,57.0,117.0,262.0,-21.0,98247377527,98247377562,122427,98247377527,6126.0,27.65,46.092,22.59,1392.0,2700.0,98247377562,5959.0,27.107,45.418,22.712,1344.0,2510.0,36,C,,2007,711517.0
147,Aaron Gray,2008.0,1246428062,93415538978,11668962,81.0,169.0,23.695,0.0,1.0,0.0,34.0,59.0,13.917,84.0,137.0,221.0,46.0,14.0,18.0,41.0,135.0,196.0,-35.0,93415539287,93415539239,116464,93415539287,6043.0,26.468,45.801,20.882,1265.0,2520.0,93415539239,5798.0,26.087,45.16,20.986,1183.0,2418.0,39,C,,2008,1000497.0
158,Aaron Gray,2009.0,668827012,51539607688,6438048,42.0,82.0,12.863,0.0,0.0,0.0,20.0,28.0,8.0,45.0,61.0,106.0,22.0,9.0,11.0,18.0,54.0,104.0,-13.0,51539607876,51539607897,64288,51539607876,3352.0,15.809,23.634,11.456,780.0,1359.0,51539607897,3129.0,14.901,23.692,10.797,660.0,1280.0,21,C,,2009,1028840.0
169,Aaron Gray,2010.0,1107035696,75698798780,9455883,65.0,112.0,20.836,0.0,0.0,0.0,20.0,42.0,7.3,62.0,130.0,192.0,18.0,13.0,14.0,37.0,109.0,150.0,34.0,75698799095,75698799019,94470,75698799095,4551.0,22.111,36.196,16.785999999999998,1027.0,1848.0,75698799019,4444.0,21.791,36.858,17.331,948.0,1772.0,27,C,,2010,2500000.0
180,Aaron Gray,2011.0,1033928925,78920025289,9858261,83.0,161.0,21.859,0.0,0.0,0.0,25.0,47.0,10.083,83.0,198.0,281.0,27.0,22.0,17.0,51.0,127.0,191.0,-153.0,78920025050,78920025039,98539,78920025050,4632.0,22.071,37.538,15.983,1055.0,2050.0,78920025039,4532.0,21.6,36.76,16.05,995.0,1965.0,27,C,,2011,2575000.0
191,Aaron Gray,2012.0,890425500,67645735962,8449938,48.0,90.0,15.951,0.0,0.0,0.0,23.0,44.0,8.833,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0,-87.0,67645735729,67645735739,84504,67645735729,4273.0,19.372,31.64,15.425,990.0,1773.0,67645735739,4071.0,18.79,32.282,14.22,877.0,1694.0,25,C,,2012,2690875.0
202,Aaron Gray,2013.0,788123656,59592672058,7443993,27.0,61.0,10.858,0.0,1.0,0.0,11.0,20.0,5.25,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0,65.0,-84.0,59592671903,59592671979,74481,59592671903,3818.0,17.061,27.025,12.662,776.0,1632.0,59592671979,3785.0,16.503999999999998,28.401,13.361,721.0,1595.0,20,C,,2013,1227985.0
206,Aaron Harrison,2015.0,534514884,37044093618,37401473,5.0,19.0,3.667,3.0,10.0,3.0,5.0,12.0,1.5,4.0,12.0,16.0,2.0,6.0,0.0,4.0,11.0,18.0,-14.0,37044093494,37044093422,46345,37044093494,2435.0,10.247,17.683,8.231,548.0,1048.0,37044093422,2267.0,9.813,17.012,7.843,467.0,1006.0,15,G,,2015,375579.0
210,Aaron Harrison,2016.0,108001318,8053063830,8130755,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,-5.0,8053063827,8053063787,10080,8053063827,495.0,2.213,3.7,1.614,116.0,203.0,8053063787,542.0,2.336,3.989,1.962,109.0,218.0,1,G,,2016,174571.0
225,Aaron McKie,2003.0,1532844604,122406569380,18468,268.0,585.0,31.077,75.0,172.0,26.385,85.0,112.0,27.833,45.0,211.0,256.0,196.0,85.0,24.0,103.0,144.0,696.0,-42.0,122406569175,122406569223,152228,122406569175,6911.0,33.284,56.819,23.76,1607.0,3225.0,122406569223,6670.0,32.164,57.19,27.194,1526.0,3044.0,46,G,,2003,5500000.0
240,Aaron McKie,2004.0,1589246169,117574731115,17739,64.0,149.0,21.298,21.0,65.0,12.249,10.0,16.0,4.5,21.0,163.0,184.0,108.0,52.0,17.0,32.0,125.0,159.0,-20.0,117574730996,117574730981,146292,117574730996,7359.0,32.552,56.434,25.252,1629.0,3192.0,117574730981,7140.0,31.852,56.984,26.32,1558.0,3092.0,45,G,,2004,4250000.0
255,Aaron McKie,2005.0,327505926,24159191205,3645,3.0,12.0,3.0,0.0,2.0,0.0,1.0,2.0,0.5,3.0,17.0,20.0,11.0,5.0,0.0,2.0,7.0,7.0,-30.0,24159191235,24159191226,30075,24159191235,1538.0,6.892,11.443,4.891,308.0,641.0,24159191226,1443.0,6.642,10.701,5.549,316.0,602.0,9,G,,2005,4035437.0
270,Aaron McKie,2006.0,206008442,16106127470,2430,11.0,17.0,3.857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,13.0,4.0,0.0,8.0,14.0,22.0,-13.0,16106127504,16106127463,20060,16106127504,1038.0,4.722,7.453,3.663,249.0,421.0,16106127463,1011.0,4.486,7.929,3.959,201.0,399.0,6,G,,2006,3875000.0
281,Aaron Williams,2003.0,1915247385,135291471084,119700,191.0,379.0,40.593,1.0,3.0,1.0,112.0,166.0,36.41,109.0,210.0,319.0,89.0,34.0,54.0,105.0,231.0,495.0,-72.0,135291471131,135291471137,168252,135291471131,7683.0,37.284,63.06,28.835,1915.0,3579.0,135291471137,7291.0,35.282,62.769,26.036,1734.0,3287.0,51,F,C,2003,3790257.0
295,Aaron Williams,2004.0,856821640,67645735772,59850,29.0,63.0,13.233,0.0,0.0,0.0,15.0,17.0,8.0,17.0,43.0,60.0,8.0,5.0,8.0,17.0,70.0,73.0,-136.0,67645735615,67645735680,84168,67645735615,4077.0,18.597,32.827,14.677,884.0,1793.0,67645735680,4063.0,19.063,30.95,15.185,865.0,1682.0,25,F,C,2004,3375000.0
309,Aaron Williams,2005.0,984035082,77309411814,68400,91.0,176.0,21.518,0.0,0.0,0.0,40.0,58.0,17.5,64.0,117.0,181.0,17.0,17.0,21.0,30.0,138.0,222.0,-38.0,77309411967,77309411974,96240,77309411967,4819.0,22.703,35.716,16.868,1045.0,1965.0,77309411974,4618.0,22.036,37.108,17.605999999999998,891.0,1867.0,28,F,C,2005,1750000.0
323,Aaron Williams,2006.0,782820638,61203284348,54150,29.0,53.0,12.484,0.0,1.0,0.0,18.0,22.0,7.5,27.0,58.0,85.0,7.0,7.0,14.0,18.0,56.0,76.0,-14.0,61203284479,61203284474,76228,61203284479,3663.0,17.678,29.364,13.254,825.0,1538.0,61203284474,3458.0,16.826,27.864,13.069,761.0,1502.0,24,F,C,2006,1890000.0
343,Acie Law,2007.0,1444135241,101468602431,12672513,101.0,245.0,20.886,7.0,34.0,4.666,47.0,58.0,17.267,12.0,47.0,59.0,121.0,31.0,0.0,64.0,78.0,256.0,-134.0,101468602869,101468602890,126441,101468602869,6375.0,29.732,48.58,21.349,1491.0,2668.0,101468602890,6003.0,27.622,48.247,21.765,1305.0,2526.0,45,G,,2007,2071680.0
348,Acie Law,2008.0,1388829643,98247376957,12270211,55.0,148.0,12.796,10.0,32.0,7.166,50.0,61.0,17.467,7.0,53.0,60.0,92.0,11.0,3.0,30.0,46.0,170.0,-8.0,98247377448,98247377413,122488,98247377448,6092.0,28.663,46.428,22.788,1324.0,2608.0,98247377413,5713.0,26.888,45.617,21.677,1130.0,2381.0,46,G,,2008,2216160.0
353,Acie Law,2009.0,543417082,41875931506,5229926,35.0,75.0,10.253,5.0,16.0,2.666,38.0,49.0,11.654,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,113.0,20.0,41875931538,41875931517,52234,41875931538,2718.0,12.052,19.56,10.441,592.0,1127.0,41875931517,2515.0,11.507,18.92,8.232,523.0,1083.0,18,G,,2009,429543.5
359,Adam Morrison,2006.0,1606845805,125627795748,15658266,355.0,944.0,27.711,87.0,258.0,24.007,120.0,169.0,34.572,54.0,176.0,230.0,163.0,28.0,6.0,130.0,179.0,917.0,-238.0,125627795183,125627795144,156468,125627795183,7854.0,35.895,58.91,28.893,1766.0,3254.0,125627795144,7569.0,35.184,57.734,27.613,1602.0,3211.0,46,F,,2006,3887880.0
365,Adam Morrison,2008.0,1081623745,83751863680,10438844,80.0,223.0,15.668,32.0,96.0,12.436,17.0,23.0,7.667,18.0,62.0,80.0,41.0,9.0,4.0,32.0,77.0,209.0,-107.0,83751863396,83751863338,104416,83751863396,4977.0,23.872,39.415,17.945,1102.0,2155.0,83751863338,4793.0,22.933,38.291,18.36,1006.0,2031.0,32,F,,2008,5257229.0
377,Adonal Foyle,2003.0,893238503,70866960736,66088,59.0,130.0,15.742,0.0,0.0,0.0,19.0,35.0,7.083,54.0,113.0,167.0,17.0,6.0,46.0,21.0,68.0,137.0,-83.0,70866960922,70866960906,88132,70866960922,4259.0,20.351,32.234,16.000999999999998,973.0,1947.0,70866960906,3988.0,18.84,32.757,14.54,794.0,1787.0,31,C,,2003,6500000.0
391,Adonal Foyle,2004.0,1591248447,125627794032,117156,156.0,311.0,32.155,0.0,0.0,0.0,40.0,72.0,18.012,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,352.0,-26.0,125627794302,125627794354,156312,125627794302,7884.0,35.22,56.71,26.976,1807.0,3544.0,125627794354,7655.0,34.148,57.86,28.444,1687.0,3433.0,45,C,,2004,7312500.0
405,Adonal Foyle,2005.0,1578547221,124017181288,115654,152.0,300.0,39.097,0.0,0.0,0.0,41.0,67.0,19.667,143.0,281.0,424.0,33.0,44.0,125.0,80.0,215.0,345.0,-27.0,124017181598,124017181568,154385,124017181598,7789.0,35.095,55.98,27.031,1746.0,3394.0,124017181568,7482.0,33.656,55.898,26.245,1575.0,3288.0,46,C,,2005,8125000.0
419,Adonal Foyle,2006.0,1110628868,82141249944,76602,49.0,86.0,21.18,0.0,0.0,0.0,11.0,25.0,5.167,51.0,77.0,128.0,19.0,11.0,50.0,23.0,61.0,109.0,-50.0,82141250095,82141250127,102306,82141250095,5738.0,24.23,37.568,19.661,1339.0,2351.0,82141250127,5228.0,22.43,37.565,17.201,1129.0,2229.0,41,C,,2006,5078545.0
433,Adonal Foyle,2007.0,1819548629,136902084005,127670,71.0,156.0,29.668,0.0,0.0,0.0,16.0,34.0,5.917,71.0,140.0,211.0,18.0,16.0,45.0,34.0,95.0,158.0,-41.0,136902083964,136902083950,170595,136902083964,8696.0,39.215,63.203,31.552,1874.0,3604.0,136902083950,8604.0,39.244,63.019,32.184,1720.0,3500.0,42,C,,2007,4031137.5
447,Adonal Foyle,2008.0,289607350,19327353046,18024,7.0,12.0,2.334,0.0,0.0,0.0,3.0,6.0,1.5,9.0,18.0,27.0,1.0,0.0,8.0,4.0,6.0,17.0,-13.0,19327353016,19327352998,24096,19327353016,1234.0,5.789,8.717,5.049,262.0,502.0,19327352998,1063.0,4.982,8.578,3.477,224.0,502.0,10,C,,2008,1306455.0
454,Adrian Griffin,2003.0,385716147,30601642155,29621,5.0,18.0,2.666,1.0,2.0,1.0,0.0,4.0,0.0,1.0,18.0,19.0,10.0,7.0,2.0,3.0,17.0,11.0,-47.0,30601642162,30601642216,38057,30601642162,1804.0,8.643,14.998,6.685,417.0,828.0,30601642216,1707.0,7.944999999999999,14.144,7.436,363.0,752.0,14,G,F,2003,870046.0
465,Adrian Griffin,2004.0,1609644792,119185342834,115366,73.0,190.0,17.43,2.0,9.0,0.667,37.0,49.0,18.0,57.0,109.0,166.0,62.0,48.0,4.0,33.0,92.0,185.0,46.0,119185343286,119185343239,148296,119185343286,7144.0,32.211,55.244,25.704,1609.0,3265.0,119185343239,6882.0,31.407,54.847,25.709,1504.0,3151.0,44,G,F,2004,768718.0
476,Adrian Griffin,2005.0,1876038307,115964117424,112248,130.0,263.0,30.97,0.0,2.0,0.0,48.0,61.0,19.167,103.0,195.0,298.0,113.0,66.0,11.0,50.0,155.0,308.0,210.0,115964117799,115964117859,144360,115964117799,7062.0,32.763,54.885,26.293,1274.0,2977.0,115964117859,6798.0,32.431,55.064,24.333,1204.0,2878.0,42,G,F,2005,1475000.0
487,Adrian Griffin,2006.0,1274834364,93415538978,90422,61.0,135.0,18.442,0.0,6.0,0.0,15.0,19.0,5.375,41.0,69.0,110.0,59.0,33.0,4.0,38.0,79.0,137.0,63.0,93415539312,93415539318,116348,93415539312,5708.0,26.438,43.034,21.646,1327.0,2499.0,93415539318,5351.0,25.28,41.931,21.478,1184.0,2366.0,37,G,F,2006,1593000.0
498,Adrian Griffin,2007.0,724523229,56371446182,54565,30.0,76.0,9.196,0.0,0.0,0.0,5.0,9.0,2.833,28.0,31.0,59.0,27.0,17.0,2.0,21.0,27.0,65.0,11.0,56371446221,56371446219,70245,56371446221,3558.0,16.009999999999998,27.337,12.609,811.0,1543.0,56371446219,3443.0,15.952,25.646,12.328,788.0,1455.0,21,G,F,2007,1711000.0
505,Al Harrington,2003.0,2258849257,154618824384,166368,486.0,1059.0,42.926,23.0,83.0,13.833,218.0,311.0,55.679,198.0,418.0,616.0,143.0,103.0,31.0,191.0,307.0,1213.0,117.0,154618824236,154618824217,192288,154618824236,8527.0,41.294,72.591,31.279,2023.0,3993.0,154618824217,8234.0,41.16,72.209,30.343,1844.0,3880.0,57,F,,2003,6325000.0
523,Al Harrington,2004.0,1346434829,106300440642,114378,453.0,986.0,29.919,16.0,74.0,7.416,236.0,351.0,41.221,145.0,316.0,461.0,208.0,85.0,16.0,204.0,249.0,1158.0,-513.0,106300441132,106300441151,132264,106300441132,6438.0,30.676,47.752,22.4,1401.0,2801.0,106300441151,6297.0,30.061,47.851,22.556,1321.0,2648.0,37,F,,2004,6957500.0
541,Al Harrington,2005.0,1558046630,122406568012,131708,551.0,1220.0,33.61,66.0,191.0,17.948,243.0,350.0,48.945,132.0,391.0,523.0,238.0,85.0,14.0,195.0,301.0,1411.0,-333.0,122406568619,122406568599,152380,122406568619,7680.0,36.046,57.308,27.812,1610.0,3115.0,122406568599,7452.0,34.955,56.401,27.42,1452.0,3017.0,48,F,,2005,7625000.0
559,Al Harrington,2006.0,2053449657,143344534576,154237,534.0,1181.0,38.552,142.0,331.0,32.217,187.0,272.0,50.441,168.0,379.0,547.0,155.0,70.0,31.0,179.0,309.0,1397.0,-9.0,143344534741,143344534695,178534,143344534741,9364.0,41.203,66.235,32.853,2034.0,3951.0,143344534695,8865.0,39.263,66.43,31.664,1862.0,3738.0,60,F,,2006,8425625.0
577,Al Harrington,2007.0,1676750317,130459632264,140373,401.0,923.0,34.486,153.0,408.0,29.23,147.0,190.0,45.316,107.0,332.0,439.0,132.0,74.0,16.0,90.0,266.0,1102.0,157.0,130459632576,130459632587,162567,130459632576,8990.0,37.969,60.734,28.863,1920.0,3695.0,130459632587,8852.0,37.424,62.223,29.351,1815.0,3610.0,46,F,,2007,9226250.0
595,Al Harrington,2008.0,1518448836,117574730856,126509,532.0,1212.0,31.546,171.0,470.0,25.764,234.0,295.0,46.203,99.0,356.0,455.0,102.0,88.0,22.0,161.0,227.0,1469.0,-73.0,117574730874,117574730811,146584,117574730874,7822.0,34.14,56.322,25.922,1575.0,3217.0,117574730811,7692.0,33.387,56.964,25.891,1518.0,3174.0,43,F,,2008,10026875.0
613,Al Harrington,2009.0,1504840888,115964118144,124776,448.0,1030.0,30.74,140.0,409.0,22.784,240.0,317.0,49.708,88.0,317.0,405.0,110.0,62.0,26.0,132.0,209.0,1276.0,-225.0,115964118114,115964118126,144648,115964118114,7561.0,33.883,55.086,23.814,1578.0,3170.0,115964118126,7388.0,33.514,55.971,24.973,1457.0,3011.0,39,F,,2009,5765000.0
631,Al Harrington,2010.0,1738044967,125627793954,135174,291.0,697.0,31.722,122.0,338.0,25.941,89.0,121.0,29.641,77.0,262.0,339.0,106.0,42.0,10.0,110.0,209.0,793.0,123.0,125627794321,125627794340,156780,125627794321,8393.0,37.18,58.799,28.106,1785.0,3303.0,125627794340,7988.0,35.429,59.772,27.047,1622.0,3225.0,53,F,,2010,6226200.0
649,Al Harrington,2011.0,1638131576,114353504753,123043,369.0,848.0,30.284,111.0,338.0,20.47,129.0,191.0,37.505,79.0,341.0,420.0,94.0,61.0,13.0,115.0,194.0,978.0,186.0,114353505076,114353504996,142781,114353505076,7308.0,33.314,53.034,25.063,1690.0,3060.0,114353504996,7189.0,32.36,52.984,25.262,1612.0,2954.0,39,F,,2011,6687400.0
667,Al Harrington,2012.0,212009013,16106127530,17330,20.0,57.0,3.101,8.0,30.0,2.333,3.0,4.0,1.5,6.0,21.0,27.0,10.0,4.0,1.0,7.0,18.0,51.0,-35.0,16106127521,16106127534,20120,16106127521,975.0,4.532,7.909,3.184,224.0,391.0,16106127534,1066.0,4.989,7.153,3.929,266.0,403.0,3,F,,2012,2486903.5
685,Al Harrington,2013.0,1013329087,66035123324,71053,88.0,222.0,13.498,34.0,107.0,8.315,32.0,42.0,12.0,16.0,80.0,96.0,28.0,17.0,0.0,38.0,86.0,242.0,29.0,66035123064,66035123052,82533,66035123064,4091.0,18.837,31.023,14.031,921.0,1685.0,66035123052,4124.0,18.932,29.881,15.076,926.0,1736.0,20,F,,2013,3805000.0
687,Al Horford,2007.0,1961652008,141733920856,17700584,367.0,740.0,44.163,0.0,5.0,0.0,175.0,239.0,49.507,270.0,588.0,858.0,149.0,63.0,83.0,152.0,293.0,909.0,-200.0,141733921459,141733921494,176616,141733921459,8911.0,41.479,67.467,30.508,2058.0,3715.0,141733921494,8478.0,39.097,66.907,31.179,1828.0,3553.0,60,C,F,2007,4026720.0
699,Al Horford,2008.0,1760842924,122406568012,15286868,337.0,653.0,38.736,0.0,2.0,0.0,161.0,223.0,45.779,157.0,519.0,676.0,181.0,59.0,101.0,107.0,216.0,835.0,-34.0,122406568535,122406568580,152608,122406568535,7447.0,35.039,56.689,27.703,1634.0,3157.0,122406568580,7111.0,33.949,57.108,26.994,1431.0,2990.0,50,C,F,2008,4307640.0
711,Al Horford,2009.0,2142851039,148176371804,18505156,534.0,975.0,51.064,2.0,2.0,2.0,239.0,301.0,61.347,264.0,634.0,898.0,209.0,67.0,110.0,137.0,260.0,1309.0,457.0,148176372494,148176372505,184828,148176372494,9258.0,43.059,69.857,32.616,2034.0,3925.0,148176372505,8897.0,41.982,68.494,31.661,1811.0,3700.0,62,C,F,2009,5444857.0
723,Al Horford,2010.0,2109047141,143344533593,17901727,571.0,1058.0,47.562,2.0,6.0,2.0,170.0,214.0,50.226,207.0,626.0,833.0,308.0,64.0,92.0,136.0,226.0,1314.0,-22.0,143344534245,143344534239,178890,143344534245,8483.0,40.803,68.579,30.085,1915.0,3576.0,143344534239,8374.0,40.843,69.085,30.399,1877.0,3529.0,52,C,F,2010,12000000.0
735,Al Horford,2011.0,355401266,22548578318,2816002,77.0,137.0,8.029,0.0,1.0,0.0,28.0,38.0,7.0,31.0,71.0,102.0,32.0,14.0,18.0,28.0,32.0,182.0,54.0,22548578417,22548578375,28154,22548578417,1321.0,6.218999999999999,10.773,5.362,306.0,577.0,22548578375,1292.0,6.053999999999999,10.518,5.402,291.0,579.0,9,C,F,2011,12000000.0
747,Al Horford,2012.0,1816045217,128849018960,16091440,617.0,1143.0,43.128,3.0,6.0,2.0,152.0,235.0,41.365,207.0,603.0,810.0,258.0,84.0,83.0,156.0,180.0,1389.0,124.0,128849019548,128849019581,160960,128849019548,7848.0,37.007,57.431,29.851,1888.0,3396.0,128849019581,7722.0,36.134,59.414,29.479,1833.0,3373.0,46,C,F,2012,12000000.0
759,Al Horford,2013.0,617706124,46707769373,5833147,238.0,420.0,16.517,4.0,11.0,4.0,58.0,85.0,17.032,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0,73.0,46707769583,46707769613,58377,46707769583,3023.0,13.767,21.536,11.086,739.0,1240.0,46707769613,2898.0,13.275,21.79,9.85,665.0,1215.0,20,C,F,2013,12000000.0
771,Al Horford,2014.0,2288848691,148176371804,18505156,626.0,1176.0,50.409,13.0,45.0,11.833,122.0,161.0,41.631,171.0,511.0,682.0,303.0,81.0,121.0,125.0,155.0,1387.0,327.0,148176372463,148176372577,185288,148176372463,9281.0,41.711,70.819,32.906,2315.0,3992.0,148176372577,9006.0,41.046,69.246,32.33,2163.0,3870.0,58,C,F,2014,12000000.0
783,Al Horford,2015.0,2178050658,148176371804,18505156,583.0,1164.0,46.133,99.0,284.0,29.227,118.0,145.0,42.142,161.0,500.0,661.0,294.0,80.0,145.0,124.0,188.0,1383.0,193.0,148176372438,148176372444,185380,148176372438,9421.0,41.441,71.5,32.772,2266.0,4087.0,148176372444,9161.0,40.174,70.054,31.036,2097.0,4079.0,54,C,F,2015,26540100.0
795,Al Horford,2016.0,2217649579,138512695468,17298298,490.0,991.0,43.513,113.0,294.0,34.242,130.0,164.0,47.355,126.0,457.0,583.0,434.0,67.0,100.0,148.0,171.0,1223.0,140.0,138512696047,138512696130,173376,138512696047,9188.0,39.342,68.684,30.519,2101.0,3706.0,138512696130,9175.0,39.238,67.753,29.41,2061.0,3621.0,48,C,F,2016,27734405.0
852,Al Jefferson,2004.0,1710842202,124017180826,211288,212.0,409.0,38.318,0.0,3.0,0.0,92.0,143.0,31.357,136.0,220.0,356.0,26.0,26.0,63.0,70.0,210.0,516.0,-20.0,124017181398,124017181367,154308,124017181398,7736.0,34.753,58.347,27.438,1729.0,3304.0,124017181367,7591.0,34.962,57.857,26.395,1624.0,3126.0,45,C,F,2004,1512840.0
867,Al Jefferson,2005.0,1209527449,95026151542,161896,189.0,379.0,29.069,0.0,4.0,0.0,86.0,134.0,29.836,97.0,202.0,299.0,30.0,30.0,46.0,62.0,166.0,464.0,-109.0,95026151929,95026151999,118295,95026151929,5913.0,27.735,44.272,21.612,1313.0,2420.0,95026151999,5709.0,26.728,43.428,20.95,1231.0,2310.0,39,C,F,2005,1618320.0
